CDFs,Month_1_Hour_0,Month_1_Hour_1,Month_1_Hour_2,Month_1_Hour_3,Month_1_Hour_4,Month_1_Hour_5,Month_1_Hour_6,Month_1_Hour_7,Month_1_Hour_8,Month_1_Hour_9,Month_1_Hour_10,Month_1_Hour_11,Month_1_Hour_12,Month_1_Hour_13,Month_1_Hour_14,Month_1_Hour_15,Month_1_Hour_16,Month_1_Hour_17,Month_1_Hour_18,Month_1_Hour_19,Month_1_Hour_20,Month_1_Hour_21,Month_1_Hour_22,Month_1_Hour_23,Month_2_Hour_0,Month_2_Hour_1,Month_2_Hour_2,Month_2_Hour_3,Month_2_Hour_4,Month_2_Hour_5,Month_2_Hour_6,Month_2_Hour_7,Month_2_Hour_8,Month_2_Hour_9,Month_2_Hour_10,Month_2_Hour_11,Month_2_Hour_12,Month_2_Hour_13,Month_2_Hour_14,Month_2_Hour_15,Month_2_Hour_16,Month_2_Hour_17,Month_2_Hour_18,Month_2_Hour_19,Month_2_Hour_20,Month_2_Hour_21,Month_2_Hour_22,Month_2_Hour_23,Month_3_Hour_0,Month_3_Hour_1,Month_3_Hour_2,Month_3_Hour_3,Month_3_Hour_4,Month_3_Hour_5,Month_3_Hour_6,Month_3_Hour_7,Month_3_Hour_8,Month_3_Hour_9,Month_3_Hour_10,Month_3_Hour_11,Month_3_Hour_12,Month_3_Hour_13,Month_3_Hour_14,Month_3_Hour_15,Month_3_Hour_16,Month_3_Hour_17,Month_3_Hour_18,Month_3_Hour_19,Month_3_Hour_20,Month_3_Hour_21,Month_3_Hour_22,Month_3_Hour_23,Month_4_Hour_0,Month_4_Hour_1,Month_4_Hour_2,Month_4_Hour_3,Month_4_Hour_4,Month_4_Hour_5,Month_4_Hour_6,Month_4_Hour_7,Month_4_Hour_8,Month_4_Hour_9,Month_4_Hour_10,Month_4_Hour_11,Month_4_Hour_12,Month_4_Hour_13,Month_4_Hour_14,Month_4_Hour_15,Month_4_Hour_16,Month_4_Hour_17,Month_4_Hour_18,Month_4_Hour_19,Month_4_Hour_20,Month_4_Hour_21,Month_4_Hour_22,Month_4_Hour_23,Month_5_Hour_0,Month_5_Hour_1,Month_5_Hour_2,Month_5_Hour_3,Month_5_Hour_4,Month_5_Hour_5,Month_5_Hour_6,Month_5_Hour_7,Month_5_Hour_8,Month_5_Hour_9,Month_5_Hour_10,Month_5_Hour_11,Month_5_Hour_12,Month_5_Hour_13,Month_5_Hour_14,Month_5_Hour_15,Month_5_Hour_16,Month_5_Hour_17,Month_5_Hour_18,Month_5_Hour_19,Month_5_Hour_20,Month_5_Hour_21,Month_5_Hour_22,Month_5_Hour_23,Month_6_Hour_0,Month_6_Hour_1,Month_6_Hour_2,Month_6_Hour_3,Month_6_Hour_4,Month_6_Hour_5,Month_6_Hour_6,Month_6_Hour_7,Month_6_Hour_8,Month_6_Hour_9,Month_6_Hour_10,Month_6_Hour_11,Month_6_Hour_12,Month_6_Hour_13,Month_6_Hour_14,Month_6_Hour_15,Month_6_Hour_16,Month_6_Hour_17,Month_6_Hour_18,Month_6_Hour_19,Month_6_Hour_20,Month_6_Hour_21,Month_6_Hour_22,Month_6_Hour_23,Month_7_Hour_0,Month_7_Hour_1,Month_7_Hour_2,Month_7_Hour_3,Month_7_Hour_4,Month_7_Hour_5,Month_7_Hour_6,Month_7_Hour_7,Month_7_Hour_8,Month_7_Hour_9,Month_7_Hour_10,Month_7_Hour_11,Month_7_Hour_12,Month_7_Hour_13,Month_7_Hour_14,Month_7_Hour_15,Month_7_Hour_16,Month_7_Hour_17,Month_7_Hour_18,Month_7_Hour_19,Month_7_Hour_20,Month_7_Hour_21,Month_7_Hour_22,Month_7_Hour_23,Month_8_Hour_0,Month_8_Hour_1,Month_8_Hour_2,Month_8_Hour_3,Month_8_Hour_4,Month_8_Hour_5,Month_8_Hour_6,Month_8_Hour_7,Month_8_Hour_8,Month_8_Hour_9,Month_8_Hour_10,Month_8_Hour_11,Month_8_Hour_12,Month_8_Hour_13,Month_8_Hour_14,Month_8_Hour_15,Month_8_Hour_16,Month_8_Hour_17,Month_8_Hour_18,Month_8_Hour_19,Month_8_Hour_20,Month_8_Hour_21,Month_8_Hour_22,Month_8_Hour_23,Month_9_Hour_0,Month_9_Hour_1,Month_9_Hour_2,Month_9_Hour_3,Month_9_Hour_4,Month_9_Hour_5,Month_9_Hour_6,Month_9_Hour_7,Month_9_Hour_8,Month_9_Hour_9,Month_9_Hour_10,Month_9_Hour_11,Month_9_Hour_12,Month_9_Hour_13,Month_9_Hour_14,Month_9_Hour_15,Month_9_Hour_16,Month_9_Hour_17,Month_9_Hour_18,Month_9_Hour_19,Month_9_Hour_20,Month_9_Hour_21,Month_9_Hour_22,Month_9_Hour_23,Month_10_Hour_0,Month_10_Hour_1,Month_10_Hour_2,Month_10_Hour_3,Month_10_Hour_4,Month_10_Hour_5,Month_10_Hour_6,Month_10_Hour_7,Month_10_Hour_8,Month_10_Hour_9,Month_10_Hour_10,Month_10_Hour_11,Month_10_Hour_12,Month_10_Hour_13,Month_10_Hour_14,Month_10_Hour_15,Month_10_Hour_16,Month_10_Hour_17,Month_10_Hour_18,Month_10_Hour_19,Month_10_Hour_20,Month_10_Hour_21,Month_10_Hour_22,Month_10_Hour_23,Month_11_Hour_0,Month_11_Hour_1,Month_11_Hour_2,Month_11_Hour_3,Month_11_Hour_4,Month_11_Hour_5,Month_11_Hour_6,Month_11_Hour_7,Month_11_Hour_8,Month_11_Hour_9,Month_11_Hour_10,Month_11_Hour_11,Month_11_Hour_12,Month_11_Hour_13,Month_11_Hour_14,Month_11_Hour_15,Month_11_Hour_16,Month_11_Hour_17,Month_11_Hour_18,Month_11_Hour_19,Month_11_Hour_20,Month_11_Hour_21,Month_11_Hour_22,Month_11_Hour_23,Month_12_Hour_0,Month_12_Hour_1,Month_12_Hour_2,Month_12_Hour_3,Month_12_Hour_4,Month_12_Hour_5,Month_12_Hour_6,Month_12_Hour_7,Month_12_Hour_8,Month_12_Hour_9,Month_12_Hour_10,Month_12_Hour_11,Month_12_Hour_12,Month_12_Hour_13,Month_12_Hour_14,Month_12_Hour_15,Month_12_Hour_16,Month_12_Hour_17,Month_12_Hour_18,Month_12_Hour_19,Month_12_Hour_20,Month_12_Hour_21,Month_12_Hour_22,Month_12_Hour_23
  4.710e+00  4.740e+00  4.750e+00  4.770e+00  4.780e+00  4.830e+00
  4.900e+00  4.910e+00  4.950e+00  5.000e+00  5.020e+00  5.020e+00
  5.040e+00  5.040e+00  5.080e+00  5.090e+00  5.120e+00  5.190e+00
  5.200e+00  5.230e+00  5.300e+00  5.310e+00  5.320e+00  5.330e+00
  5.360e+00  5.360e+00  5.370e+00  5.410e+00  5.410e+00  5.470e+00
  5.470e+00  5.490e+00  5.580e+00  5.580e+00  5.590e+00  5.600e+00
  5.610e+00  5.610e+00  5.630e+00  5.660e+00  5.710e+00  5.740e+00
  5.750e+00  5.750e+00  5.760e+00  5.790e+00  5.840e+00  5.840e+00
  5.840e+00  5.850e+00  5.860e+00  5.900e+00  5.940e+00  5.970e+00
  5.970e+00  5.970e+00  6.100e+00  6.110e+00  6.140e+00  6.150e+00
  6.170e+00  6.190e+00  6.230e+00  6.270e+00  6.330e+00  6.360e+00
  6.380e+00  6.460e+00  6.480e+00  6.510e+00  6.530e+00  6.560e+00
  6.630e+00  6.640e+00  6.690e+00  6.700e+00  6.710e+00  6.740e+00
  6.770e+00  6.780e+00  6.850e+00  6.860e+00  6.870e+00  6.910e+00
  6.920e+00  6.980e+00  7.080e+00  7.240e+00  7.310e+00  7.320e+00
  7.350e+00  7.480e+00  7.610e+00  7.650e+00  7.660e+00  7.710e+00
  7.740e+00  7.860e+00  7.870e+00  7.880e+00  7.900e+00  7.920e+00
  7.980e+00  7.990e+00  8.020e+00  8.040e+00  8.040e+00  8.070e+00
  8.140e+00  8.140e+00  8.160e+00  8.180e+00  8.330e+00  8.350e+00
  8.360e+00  8.400e+00  8.430e+00  8.440e+00  8.570e+00  8.610e+00
  8.660e+00  8.700e+00  8.760e+00  8.970e+00  9.030e+00  9.040e+00
  9.070e+00  9.120e+00  9.180e+00  9.180e+00  9.220e+00  9.240e+00
  9.260e+00  9.270e+00  9.350e+00  9.460e+00  9.590e+00  9.650e+00
  9.650e+00  9.800e+00  9.840e+00  9.930e+00  9.950e+00  1.002e+01
  1.008e+01  1.010e+01  1.011e+01  1.012e+01  1.013e+01  1.015e+01
  1.016e+01  1.021e+01  1.023e+01  1.043e+01  1.057e+01  1.066e+01
  1.097e+01  1.099e+01  1.104e+01  1.109e+01  1.137e+01  1.161e+01
  1.163e+01  1.173e+01  1.176e+01  1.185e+01  1.203e+01  1.339e+01
  1.488e+01]","[-1.454e+01 -1.315e+01 -1.253e+01 -1.067e+01 -9.860e+00 -9.140e+00
 -6.950e+00 -6.950e+00 -6.730e+00 -6.680e+00 -6.680e+00 -6.660e+00
 -6.610e+00 -6.510e+00 -6.340e+00 -6.130e+00 -6.080e+00 -5.850e+00
 -5.460e+00 -5.430e+00 -5.370e+00 -5.360e+00 -5.350e+00 -5.210e+00
 -5.010e+00 -5.000e+00 -4.970e+00 -4.970e+00 -4.950e+00 -4.820e+00
 -4.680e+00 -4.560e+00 -4.500e+00 -4.500e+00 -4.360e+00 -4.330e+00
 -4.320e+00 -4.270e+00 -4.260e+00 -4.240e+00 -4.180e+00 -4.140e+00
 -4.110e+00 -4.040e+00 -4.020e+00 -3.790e+00 -3.760e+00 -3.690e+00
 -3.650e+00 -3.580e+00 -3.540e+00 -3.520e+00 -3.510e+00 -3.440e+00
 -3.370e+00 -3.360e+00 -3.310e+00 -3.310e+00 -3.310e+00 -3.290e+00
 -3.280e+00 -3.260e+00 -3.260e+00 -3.250e+00 -3.240e+00 -3.220e+00
 -3.220e+00 -3.190e+00 -3.160e+00 -3.120e+00 -3.110e+00 -3.110e+00
 -3.100e+00 -3.030e+00 -3.020e+00 -3.010e+00 -3.000e+00 -2.990e+00
 -2.920e+00 -2.900e+00 -2.890e+00 -2.820e+00 -2.690e+00 -2.660e+00
 -2.640e+00 -2.610e+00 -2.550e+00 -2.540e+00 -2.530e+00 -2.520e+00
 -2.520e+00 -2.480e+00 -2.460e+00 -2.440e+00 -2.410e+00 -2.370e+00
 -2.350e+00 -2.340e+00 -2.300e+00 -2.280e+00 -2.210e+00 -2.140e+00
 -2.030e+00 -2.010e+00 -1.980e+00 -1.970e+00 -1.970e+00 -1.920e+00
 -1.890e+00 -1.840e+00 -1.840e+00 -1.820e+00 -1.740e+00 -1.740e+00
 -1.720e+00 -1.710e+00 -1.630e+00 -1.580e+00 -1.540e+00 -1.510e+00
 -1.500e+00 -1.460e+00 -1.450e+00 -1.450e+00 -1.450e+00 -1.440e+00
 -1.390e+00 -1.320e+00 -1.280e+00 -1.270e+00 -1.270e+00 -1.260e+00
 -1.210e+00 -1.200e+00 -1.160e+00 -1.140e+00 -1.140e+00 -1.080e+00
 -1.050e+00 -1.050e+00 -1.000e+00 -9.600e-01 -9.500e-01 -9.500e-01
 -9.300e-01 -8.900e-01 -8.800e-01 -8.600e-01 -7.900e-01 -7.900e-01
 -7.800e-01 -7.700e-01 -7.500e-01 -7.500e-01 -7.300e-01 -7.100e-01
 -6.900e-01 -6.600e-01 -6.200e-01 -6.200e-01 -6.000e-01 -5.800e-01
 -5.100e-01 -4.900e-01 -4.800e-01 -4.600e-01 -4.600e-01 -4.300e-01
 -4.000e-01 -4.000e-01 -3.700e-01 -3.500e-01 -2.900e-01 -2.400e-01
 -2.300e-01 -2.200e-01 -2.100e-01 -2.000e-01 -1.900e-01 -1.700e-01
 -1.600e-01 -1.400e-01 -1.200e-01 -1.100e-01 -2.000e-02 -2.000e-02
 -1.000e-02 -1.000e-02  0.000e+00  2.000e-02  3.000e-02  3.000e-02
  5.000e-02  6.000e-02  8.000e-02  1.500e-01  1.600e-01  1.700e-01
  1.700e-01  1.900e-01  2.100e-01  2.600e-01  2.700e-01  3.000e-01
  3.200e-01  3.200e-01  3.200e-01  3.600e-01  3.700e-01  3.800e-01
  4.300e-01  4.700e-01  5.000e-01  5.000e-01  5.100e-01  5.300e-01
  5.400e-01  5.600e-01  5.600e-01  5.800e-01  5.800e-01  6.600e-01
  6.800e-01  6.900e-01  7.200e-01  7.400e-01  7.700e-01  7.700e-01
  7.700e-01  7.900e-01  8.100e-01  8.200e-01  8.200e-01  8.400e-01
  8.400e-01  8.600e-01  8.600e-01  8.800e-01  8.900e-01  8.900e-01
  9.100e-01  9.200e-01  9.300e-01  9.600e-01  9.600e-01  9.700e-01
  1.050e+00  1.050e+00  1.070e+00  1.070e+00  1.100e+00  1.100e+00
  1.100e+00  1.100e+00  1.100e+00  1.130e+00  1.220e+00  1.230e+00
  1.240e+00  1.270e+00  1.280e+00  1.310e+00  1.310e+00  1.310e+00
  1.310e+00  1.320e+00  1.340e+00  1.380e+00  1.400e+00  1.410e+00
  1.420e+00  1.420e+00  1.480e+00  1.550e+00  1.570e+00  1.570e+00
  1.600e+00  1.600e+00  1.670e+00  1.680e+00  1.680e+00  1.720e+00
  1.720e+00  1.780e+00  1.800e+00  1.810e+00  1.840e+00  1.870e+00
  1.890e+00  1.890e+00  1.900e+00  1.950e+00  1.960e+00  1.970e+00
  2.010e+00  2.010e+00  2.030e+00  2.060e+00  2.070e+00  2.180e+00
  2.210e+00  2.250e+00  2.270e+00  2.280e+00  2.290e+00  2.370e+00
  2.370e+00  2.410e+00  2.420e+00  2.440e+00  2.460e+00  2.490e+00
  2.490e+00  2.500e+00  2.530e+00  2.570e+00  2.590e+00  2.600e+00
  2.620e+00  2.620e+00  2.630e+00  2.650e+00  2.680e+00  2.690e+00
  2.710e+00  2.800e+00  2.800e+00  2.830e+00  2.860e+00  2.880e+00
  2.880e+00  2.910e+00  2.920e+00  2.960e+00  3.010e+00  3.010e+00
  3.020e+00  3.020e+00  3.040e+00  3.060e+00  3.100e+00  3.120e+00
  3.120e+00  3.130e+00  3.170e+00  3.190e+00  3.270e+00  3.270e+00
  3.280e+00  3.280e+00  3.300e+00  3.320e+00  3.360e+00  3.360e+00
  3.390e+00  3.420e+00  3.450e+00  3.460e+00  3.470e+00  3.550e+00
  3.560e+00  3.590e+00  3.600e+00  3.610e+00  3.620e+00  3.670e+00
  3.680e+00  3.690e+00  3.690e+00  3.700e+00  3.740e+00  3.780e+00
  3.790e+00  3.800e+00  3.800e+00  3.800e+00  3.830e+00  3.830e+00
  3.840e+00  3.890e+00  3.940e+00  3.940e+00  3.950e+00  3.960e+00
  3.980e+00  4.070e+00  4.080e+00  4.080e+00  4.110e+00  4.110e+00
  4.230e+00  4.230e+00  4.230e+00  4.250e+00  4.260e+00  4.280e+00
  4.300e+00  4.300e+00  4.310e+00  4.330e+00  4.360e+00  4.370e+00
  4.370e+00  4.380e+00  4.460e+00  4.460e+00  4.460e+00  4.490e+00
  4.500e+00  4.500e+00  4.510e+00  4.530e+00  4.540e+00  4.610e+00
  4.620e+00  4.620e+00  4.640e+00  4.660e+00  4.720e+00  4.730e+00
  4.750e+00  4.770e+00  4.800e+00  4.800e+00  4.820e+00  4.890e+00
  4.910e+00  4.920e+00  4.950e+00  4.990e+00  5.040e+00  5.050e+00
  5.060e+00  5.070e+00  5.140e+00  5.160e+00  5.190e+00  5.190e+00
  5.230e+00  5.280e+00  5.300e+00  5.320e+00  5.340e+00  5.340e+00
  5.350e+00  5.360e+00  5.380e+00  5.390e+00  5.400e+00  5.410e+00
  5.430e+00  5.430e+00  5.450e+00  5.460e+00  5.520e+00  5.550e+00
  5.560e+00  5.560e+00  5.570e+00  5.610e+00  5.640e+00  5.690e+00
  5.740e+00  5.760e+00  5.770e+00  5.770e+00  5.780e+00  5.790e+00
  5.850e+00  5.850e+00  5.860e+00  5.950e+00  6.000e+00  6.000e+00
  6.000e+00  6.040e+00  6.050e+00  6.140e+00  6.140e+00  6.150e+00
  6.210e+00  6.220e+00  6.230e+00  6.240e+00  6.250e+00  6.270e+00
  6.270e+00  6.280e+00  6.330e+00  6.330e+00  6.520e+00  6.550e+00
  6.560e+00  6.570e+00  6.600e+00  6.660e+00  6.690e+00  6.770e+00
  6.770e+00  6.780e+00  6.790e+00  6.810e+00  6.850e+00  6.870e+00
  6.900e+00  6.930e+00  6.940e+00  6.950e+00  7.050e+00  7.170e+00
  7.190e+00  7.270e+00  7.280e+00  7.350e+00  7.430e+00  7.460e+00
  7.490e+00  7.500e+00  7.520e+00  7.530e+00  7.790e+00  7.810e+00
  7.830e+00  7.860e+00  7.900e+00  7.940e+00  7.950e+00  7.980e+00
  7.980e+00  8.020e+00  8.110e+00  8.210e+00  8.250e+00  8.290e+00
  8.320e+00  8.330e+00  8.340e+00  8.360e+00  8.510e+00  8.580e+00
  8.600e+00  8.640e+00  8.670e+00  8.750e+00  8.760e+00  8.830e+00
  9.110e+00  9.120e+00  9.130e+00  9.270e+00  9.300e+00  9.330e+00
  9.350e+00  9.350e+00  9.460e+00  9.500e+00  9.610e+00  9.750e+00
  9.820e+00  9.820e+00  9.820e+00  9.830e+00  9.850e+00  9.870e+00
  9.900e+00  9.920e+00  9.990e+00  1.000e+01  1.002e+01  1.010e+01
  1.013e+01  1.016e+01  1.017e+01  1.021e+01  1.051e+01  1.068e+01
  1.106e+01  1.112e+01  1.118e+01  1.126e+01  1.146e+01  1.158e+01
  1.161e+01  1.161e+01  1.163e+01  1.174e+01  1.191e+01  1.334e+01
  1.485e+01]","[-14.79 -12.97 -12.49 -12.1   -9.02  -8.69  -7.61  -7.41  -7.16  -6.82
  -6.65  -6.63  -6.43  -6.38  -6.23  -6.17  -6.02  -5.85  -5.78  -5.62
  -5.49  -5.27  -5.25  -5.17  -5.13  -5.06  -5.03  -5.01  -4.98  -4.81
  -4.72  -4.71  -4.66  -4.66  -4.47  -4.45  -4.39  -4.39  -4.37  -4.36
  -4.36  -4.32  -4.22  -4.22  -3.9   -3.9   -3.75  -3.73  -3.72  -3.69
  -3.68  -3.54  -3.53  -3.51  -3.48  -3.48  -3.46  -3.45  -3.43  -3.41
  -3.38  -3.37  -3.3   -3.29  -3.25  -3.25  -3.24  -3.19  -3.17  -3.16
  -3.14  -3.11  -3.1   -3.06  -3.05  -3.03  -3.03  -3.01  -2.97  -2.96
  -2.94  -2.86  -2.84  -2.82  -2.79  -2.68  -2.67  -2.66  -2.61  -2.58
  -2.57  -2.53  -2.43  -2.41  -2.39  -2.39  -2.38  -2.38  -2.33  -2.29
  -2.23  -2.23  -2.22  -2.2   -2.12  -2.11  -2.09  -2.05  -2.05  -2.01
  -2.    -1.99  -1.88  -1.88  -1.82  -1.79  -1.73  -1.69  -1.65  -1.64
  -1.63  -1.59  -1.58  -1.56  -1.54  -1.52  -1.49  -1.48  -1.45  -1.4
  -1.37  -1.35  -1.33  -1.28  -1.25  -1.21  -1.2   -1.18  -1.17  -1.17
  -1.17  -1.13  -1.11  -1.11  -1.08  -1.05  -1.01  -1.01  -0.98  -0.96
  -0.94  -0.92  -0.9   -0.86  -0.81  -0.78  -0.75  -0.71  -0.68  -0.67
  -0.62  -0.59  -0.57  -0.57  -0.56  -0.55  -0.54  -0.51  -0.51  -0.49
  -0.48  -0.44  -0.41  -0.39  -0.35  -0.23  -0.22  -0.2   -0.19  -0.17
  -0.16  -0.12  -0.1   -0.1   -0.09  -0.09  -0.08  -0.07  -0.06  -0.06
  -0.05  -0.04  -0.02   0.     0.04   0.05   0.07   0.08   0.12   0.12
   0.13   0.13   0.14   0.15   0.16   0.19   0.21   0.24   0.26   0.27
   0.29   0.29   0.33   0.35   0.36   0.39   0.41   0.43   0.47   0.5
   0.51   0.53   0.56   0.56   0.57   0.58   0.58   0.59   0.61   0.62
   0.65   0.69   0.7    0.72   0.73   0.78   0.8    0.82   0.82   0.83
   0.83   0.84   0.84   0.85   0.88   0.89   0.89   0.92   0.93   0.96
   0.97   0.98   0.98   1.06   1.07   1.1    1.1    1.11   1.12   1.16
   1.17   1.19   1.22   1.24   1.25   1.28   1.32   1.37   1.37   1.41
   1.43   1.45   1.47   1.48   1.48   1.5    1.51   1.53   1.54   1.57
   1.61   1.61   1.63   1.65   1.66   1.66   1.68   1.7    1.72   1.75
   1.76   1.81   1.88   1.89   1.91   2.03   2.06   2.09   2.1    2.12
   2.15   2.17   2.21   2.24   2.28   2.32   2.36   2.37   2.37   2.39
   2.39   2.4    2.46   2.47   2.47   2.49   2.5    2.52   2.52   2.53
   2.55   2.57   2.76   2.78   2.78   2.82   2.88   2.9    2.91   2.91
   2.91   2.93   2.95   2.95   2.96   2.97   3.01   3.01   3.04   3.04
   3.05   3.12   3.17   3.19   3.19   3.2    3.23   3.25   3.26   3.27
   3.31   3.34   3.37   3.4    3.4    3.42   3.42   3.44   3.44   3.45
   3.47   3.51   3.51   3.53   3.56   3.57   3.58   3.58   3.61   3.62
   3.65   3.65   3.65   3.67   3.68   3.69   3.7    3.76   3.84   3.85
   3.86   3.89   3.91   3.91   3.95   3.95   3.96   3.98   4.01   4.03
   4.03   4.07   4.11   4.12   4.15   4.16   4.17   4.18   4.19   4.19
   4.21   4.22   4.27   4.27   4.3    4.32   4.36   4.36   4.37   4.47
   4.54   4.57   4.61   4.62   4.64   4.65   4.66   4.67   4.68   4.69
   4.74   4.75   4.77   4.8    4.8    4.81   4.91   4.92   4.92   4.92
   4.94   4.99   4.99   5.     5.06   5.08   5.16   5.17   5.18   5.2
   5.21   5.21   5.24   5.27   5.28   5.29   5.3    5.4    5.43   5.44
   5.45   5.47   5.48   5.49   5.49   5.56   5.58   5.65   5.66   5.68
   5.74   5.76   5.77   5.79   5.8    5.82   5.83   5.83   5.84   5.86
   5.87   5.87   5.9    5.91   6.     6.04   6.07   6.09   6.09   6.14
   6.18   6.19   6.23   6.23   6.27   6.32   6.34   6.37   6.38   6.47
   6.5    6.59   6.64   6.65   6.66   6.67   6.69   6.7    6.7    6.7
   6.7    6.72   6.78   6.88   6.9    6.93   6.98   7.03   7.05   7.12
   7.17   7.2    7.24   7.24   7.28   7.36   7.37   7.39   7.43   7.47
   7.47   7.51   7.6    7.7    7.74   7.88   7.88   7.9    7.98   8.02
   8.02   8.04   8.05   8.14   8.17   8.28   8.29   8.34   8.37   8.42
   8.47   8.49   8.58   8.62   8.72   8.87   8.9    9.04   9.3    9.33
   9.37   9.41   9.5    9.57   9.59   9.67   9.67   9.69   9.7    9.74
   9.77   9.79   9.84   9.85   9.87   9.92   9.93   9.96   9.98  10.05
  10.13  10.18  10.21  10.27  10.31  10.44  10.65  11.08  11.14  11.16
  11.2   11.28  11.37  11.4   11.44  11.8   11.85  13.04  14.66]","[-1.560e+01 -1.314e+01 -1.267e+01 -1.259e+01 -1.022e+01 -9.010e+00
 -8.080e+00 -7.430e+00 -7.390e+00 -7.130e+00 -7.050e+00 -6.720e+00
 -6.670e+00 -6.370e+00 -6.280e+00 -6.090e+00 -5.990e+00 -5.750e+00
 -5.410e+00 -5.400e+00 -5.350e+00 -5.310e+00 -5.230e+00 -5.190e+00
 -5.090e+00 -5.060e+00 -4.930e+00 -4.870e+00 -4.830e+00 -4.810e+00
 -4.800e+00 -4.780e+00 -4.750e+00 -4.670e+00 -4.670e+00 -4.590e+00
 -4.540e+00 -4.510e+00 -4.470e+00 -4.390e+00 -4.320e+00 -4.300e+00
 -4.280e+00 -4.230e+00 -4.180e+00 -4.140e+00 -4.070e+00 -3.960e+00
 -3.940e+00 -3.920e+00 -3.820e+00 -3.790e+00 -3.720e+00 -3.660e+00
 -3.630e+00 -3.590e+00 -3.570e+00 -3.550e+00 -3.520e+00 -3.510e+00
 -3.460e+00 -3.420e+00 -3.420e+00 -3.410e+00 -3.390e+00 -3.380e+00
 -3.350e+00 -3.280e+00 -3.270e+00 -3.230e+00 -3.220e+00 -3.200e+00
 -3.180e+00 -3.080e+00 -3.070e+00 -3.010e+00 -2.940e+00 -2.900e+00
 -2.890e+00 -2.810e+00 -2.790e+00 -2.780e+00 -2.780e+00 -2.770e+00
 -2.770e+00 -2.730e+00 -2.660e+00 -2.620e+00 -2.610e+00 -2.590e+00
 -2.520e+00 -2.480e+00 -2.460e+00 -2.460e+00 -2.440e+00 -2.420e+00
 -2.420e+00 -2.420e+00 -2.400e+00 -2.390e+00 -2.380e+00 -2.320e+00
 -2.260e+00 -2.250e+00 -2.220e+00 -2.210e+00 -2.190e+00 -2.130e+00
 -2.080e+00 -2.070e+00 -1.980e+00 -1.970e+00 -1.960e+00 -1.950e+00
 -1.870e+00 -1.830e+00 -1.770e+00 -1.760e+00 -1.720e+00 -1.690e+00
 -1.670e+00 -1.660e+00 -1.660e+00 -1.650e+00 -1.630e+00 -1.630e+00
 -1.600e+00 -1.570e+00 -1.550e+00 -1.450e+00 -1.420e+00 -1.410e+00
 -1.390e+00 -1.310e+00 -1.310e+00 -1.300e+00 -1.270e+00 -1.240e+00
 -1.220e+00 -1.210e+00 -1.190e+00 -1.170e+00 -1.160e+00 -1.150e+00
 -1.140e+00 -1.110e+00 -1.090e+00 -1.070e+00 -1.050e+00 -1.010e+00
 -1.000e+00 -1.000e+00 -9.700e-01 -9.700e-01 -9.700e-01 -9.600e-01
 -8.300e-01 -8.300e-01 -8.200e-01 -7.700e-01 -7.300e-01 -7.200e-01
 -7.000e-01 -6.700e-01 -6.700e-01 -6.400e-01 -6.200e-01 -6.200e-01
 -6.200e-01 -6.200e-01 -5.800e-01 -5.500e-01 -5.500e-01 -5.300e-01
 -5.200e-01 -4.900e-01 -4.700e-01 -4.600e-01 -4.500e-01 -4.400e-01
 -3.400e-01 -3.300e-01 -3.000e-01 -2.800e-01 -2.500e-01 -2.100e-01
 -1.900e-01 -1.600e-01 -9.000e-02 -8.000e-02 -3.000e-02 -2.000e-02
 -2.000e-02  0.000e+00  1.000e-02  3.000e-02  3.000e-02  8.000e-02
  9.000e-02  1.000e-01  1.200e-01  1.300e-01  1.300e-01  1.800e-01
  2.000e-01  2.100e-01  2.200e-01  2.200e-01  2.300e-01  2.300e-01
  2.500e-01  2.500e-01  2.600e-01  2.800e-01  3.000e-01  3.000e-01
  3.100e-01  3.300e-01  3.300e-01  3.600e-01  4.000e-01  4.100e-01
  4.600e-01  4.700e-01  4.800e-01  5.400e-01  5.600e-01  5.600e-01
  5.700e-01  5.800e-01  5.900e-01  6.200e-01  6.200e-01  6.200e-01
  6.300e-01  6.400e-01  6.400e-01  6.600e-01  6.700e-01  6.800e-01
  7.200e-01  7.400e-01  7.700e-01  7.800e-01  7.900e-01  8.300e-01
  8.500e-01  8.700e-01  8.800e-01  8.900e-01  9.000e-01  9.300e-01
  9.500e-01  1.010e+00  1.020e+00  1.030e+00  1.120e+00  1.140e+00
  1.150e+00  1.170e+00  1.170e+00  1.180e+00  1.200e+00  1.230e+00
  1.270e+00  1.270e+00  1.280e+00  1.290e+00  1.290e+00  1.330e+00
  1.330e+00  1.330e+00  1.340e+00  1.350e+00  1.350e+00  1.370e+00
  1.370e+00  1.400e+00  1.430e+00  1.430e+00  1.440e+00  1.450e+00
  1.470e+00  1.480e+00  1.510e+00  1.620e+00  1.630e+00  1.730e+00
  1.760e+00  1.850e+00  1.900e+00  1.970e+00  1.970e+00  1.980e+00
  1.980e+00  1.990e+00  2.000e+00  2.010e+00  2.030e+00  2.050e+00
  2.100e+00  2.140e+00  2.220e+00  2.220e+00  2.260e+00  2.280e+00
  2.280e+00  2.280e+00  2.290e+00  2.310e+00  2.320e+00  2.330e+00
  2.340e+00  2.390e+00  2.400e+00  2.410e+00  2.430e+00  2.440e+00
  2.500e+00  2.500e+00  2.550e+00  2.560e+00  2.600e+00  2.610e+00
  2.640e+00  2.640e+00  2.660e+00  2.670e+00  2.690e+00  2.820e+00
